(4, 156)
(4, 157)
(4, 158)
(4, 159)
(4, 160)
(4, 161)
(4, 162)
(4, 163)
(4, 164)
(4, 165)
(4, 166)
(4, 167)
(4, 168)
(4, 169)
(4, 170)
(4, 171)
(4, 172)
(4, 173)
(4, 174)
(4, 175)
(4, 176)
(4, 177)
(4, 178)
(4, 179)
(4, 180)
(4, 181)
(4, 182)
(4, 183)
(4, 184)
(4, 185)
(4, 186)
(4, 187)
(4, 188)
(4, 189)
(4, 190)
(4, 191)
(4, 192)
(4, 193)
(4, 194)
(4, 195)
(4, 196)
(4, 197)
(4, 198)
(4, 199)
(4, 200)
(4, 201)
(4, 202)
(4, 203)
(4, 204)
(4, 205)
(4, 206)
(4, 207)
(4, 208)
(4, 209)
(4, 210)
(4, 211)
(4, 212)
(4, 213)
(4, 214)
(4, 215)
(4, 216)
(4, 217)
(4, 218)
(4, 219)
(4, 220)
(4, 221)
(4, 222)
(4, 223)
(4, 224)
(4, 225)
(4, 226)
(4, 227)
(4, 228)
(4, 229)
(4, 230)
(4, 231)
(4, 232)
(4, 233)
(4, 234)
(4, 235)
(4, 236)
(4, 237)
(4, 238)
(4, 239)
(4, 240)
(4, 241)
(4, 242)
(4, 243)
(4, 244)
(4, 245)
(4, 246)
(4, 247)
(4, 248)
(4, 249)
(4, 250)
(4, 251)
(4, 252)
(4, 253)
(4, 254)
(4, 255)
(4, 256)
(4, 257)
(4, 258)
(4, 259)
(4, 260)
(4, 261)
(4, 262)
(4, 263)
(4, 264)
(4, 265)
(4, 266)
(4, 267)
(4, 268)
(4, 269)
(4, 270)
(4, 271)
(4, 272)
(4, 288)
(4, 304)
(4, 320)
(4, 336)
(4, 352)
(4, 368)
(4, 384)
(4, 400)
(4, 416)
(4, 432)
(4, 448)
(4, 464)
(4, 480)
(4, 496)
(4, 512)
(4, 513)
(4, 514)
(4, 515)
(4, 516)
(4, 517)
(4, 518)
(4, 519)
(4, 520)
(4, 521)
(4, 522)
(4, 523)
(4, 524)
(4, 525)
(4, 526)
(4, 527)
(4, 528)
(4, 544)
(4, 560)
(4, 576)
(4, 592)
(4, 608)
(4, 624)
(4, 640)
(4, 656)
(4, 672)
(4, 688)
(4, 704)
(4, 720)
(4, 736)
(4, 752)
(4, 768)
(4, 769)
(4, 770)
(4, 771)
(4, 772)
(4, 773)
(4, 774)
(4, 775)
(4, 776)
(4, 777)
(4, 778)
(4, 779)
(4, 780)
(4, 781)
(4, 782)
(4, 783)
(4, 784)
(4, 800)
(4, 816)
(4, 832)
(4, 848)
(4, 864)
(4, 880)
(4, 896)
(4, 912)
(4, 928)
(4, 944)
(4, 960)
(4, 976)
(4, 992)
(4, 1008)
(4, 1024)
(4, 1025)
(4, 1026)
(4, 1027)
(4, 1028)
(4, 1029)
(4, 1030)
(4, 1031)
(4, 1032)
(4, 1033)
(4, 1034)
(4, 1035)
(4, 1036)
(4, 1037)
(4, 1038)
(4, 1039)
(4, 1040)
(4, 1056)
(4, 1072)
(4, 1088)
(4, 1104)
(4, 1120)
(4, 1136)
(4, 1152)
(4, 1168)
(4, 1184)
(4, 1200)
(4, 1216)
(4, 1232)
(4, 1248)
(4, 1264)
(4, 1280)
(4, 1281)
(4, 1282)
(4, 1283)
(4, 1284)
(4, 1285)
(4, 1286)
(4, 1287)
(4, 1288)
(4, 1289)
(4, 1290)
(4, 1291)
(4, 1292)
(4, 1293)
(4, 1294)
(4, 1295)
(4, 1296)
(4, 1312)
(4, 1328)
(4, 1344)
(4, 1360)
(4, 1376)
(4, 1392)
(4, 1408)
(4, 1424)
(4, 1440)
(4, 1456)
(4, 1472)
(4, 1488)
(4, 1504)
(4, 1520)
(4, 1536)
(4, 1537)
(4, 1538)
(4, 1539)
(4, 1540)
(4, 1541)
(4, 1542)
(4, 1543)
(4, 1544)
(4, 1545)
(4, 1546)
(4, 1547)
(4, 1548)
(4, 1549)
(4, 1550)
(4, 1551)
(4, 1552)
(4, 1568)
(4, 1584)
(4, 1600)
(4, 1616)
(4, 1632)
(4, 1648)
(4, 1664)
(4, 1680)
(4, 1696)
(4, 1712)
(4, 1728)
(4, 1744)
(4, 1760)
(4, 1776)
(4, 1792)
(4, 1793)
(4, 1794)
(4, 1795)
(4, 1796)
(4, 1797)
(4, 1798)
(4, 1799)
(4, 1800)
(4, 1801)
(4, 1802)
(4, 1803)
(4, 1804)
(4, 1805)
(4, 1806)
(4, 1807)
(4, 1808)
(4, 1824)
(4, 1840)
(4, 1856)
(4, 1872)
(4, 1888)
(4, 1904)
(4, 1920)
(4, 1936)
(4, 1952)
(4, 1968)
(4, 1984)
(4, 2000)
(4, 2016)
(4, 2032)
(4, 2048)
(4, 2049)
(4, 2050)
(4, 2051)
(4, 2052)
(4, 2053)
(4, 2054)
(4, 2055)
(4, 2056)
(4, 2057)
(4, 2058)
(4, 2059)
(4, 2060)
(4, 2061)
(4, 2062)
(4, 2063)
(4, 2064)
(4, 2080)
(4, 2096)
(4, 2112)
(4, 2128)
(4, 2144)
(4, 2160)
(4, 2176)
(4, 2192)
(4, 2208)
(4, 2224)
(4, 2240)
(4, 2256)
(4, 2272)
(4, 2288)
(4, 2304)
(4, 2305)
(4, 2306)
(4, 2307)
(4, 2308)
(4, 2309)
(4, 2310)
(4, 2311)
(4, 2312)
(4, 2313)
(4, 2314)
(4, 2315)
(4, 2316)
(4, 2317)
(4, 2318)
(4, 2319)
(4, 2320)
(4, 2336)
(4, 2352)
(4, 2368)
(4, 2384)
(4, 2400)
(4, 2416)
(4, 2432)
(4, 2448)
(4, 2464)
(4, 2480)
(4, 2496)
(4, 2512)
(4, 2528)
(4, 2544)
(4, 2560)
(4, 2561)
(4, 2562)
(4, 2563)
(4, 2564)
(4, 2565)
(4, 2566)
(4, 2567)
(4, 2568)
(4, 2569)
(4, 2570)
(4, 2571)
(4, 2572)
(4, 2573)
(4, 2574)
(4, 2575)
(4, 2576)
(4, 2592)
(4, 2608)
(4, 2624)
(4, 2640)
(4, 2656)
(4, 2672)
(4, 2688)
(4, 2704)
(4, 2720)
(4, 2736)
(4, 2752)
(4, 2768)
(4, 2784)
(4, 2800)
(4, 2816)
(4, 2817)
(4, 2818)
(4, 2819)
(4, 2820)
(4, 2821)
(4, 2822)
(4, 2823)
(4, 2824)
(4, 2825)
(4, 2826)
(4, 2827)
(4, 2828)
(4, 2829)
(4, 2830)
(4, 2831)
(4, 2832)
(4, 2848)
(4, 2864)
(4, 2880)
(4, 2896)
(4, 2912)
(4, 2928)
(4, 2944)
(4, 2960)
(4, 2976)
(4, 2992)
(4, 3008)
(4, 3024)
(4, 3040)
(4, 3056)
(4, 3072)
(4, 3073)
(4, 3074)
(4, 3075)
(4, 3076)
(4, 3077)
(4, 3078)
(4, 3079)
(4, 3080)
(4, 3081)
(4, 3082)
(4, 3083)
(4, 3084)
(4, 3085)
(4, 3086)
(4, 3087)
(4, 3088)
(4, 3104)
(4, 3120)
(4, 3136)
(4, 3152)
(4, 3168)
(4, 3184)
(4, 3200)
(4, 3216)
(4, 3232)
(4, 3248)
(4, 3264)
(4, 3280)
(4, 3296)
(4, 3312)
(4, 3328)
(4, 3329)
(4, 3330)
(4, 3331)
(4, 3332)
(4, 3333)
(4, 3334)
(4, 3335)
(4, 3336)
(4, 3337)
(4, 3338)
(4, 3339)
(4, 3340)
(4, 3341)
(4, 3342)
(4, 3343)
(4, 3344)
(4, 3360)
(4, 3376)
(4, 3392)
(4, 3408)
(4, 3424)
(4, 3440)
(4, 3456)
(4, 3472)
(4, 3488)
(4, 3504)
(4, 3520)
(4, 3536)
(4, 3552)
(4, 3568)
(4, 3584)
(4, 3585)
(4, 3586)
(4, 3587)
(4, 3588)
(4, 3589)
(4, 3590)
(4, 3591)
(4, 3592)
(4, 3593)
(4, 3594)
(4, 3595)
(4, 3596)
(4, 3597)
(4, 3598)
(4, 3599)
(4, 3600)
(4, 3616)
(4, 3632)
(4, 3648)
(4, 3664)
(4, 3680)
(4, 3696)
(4, 3712)
(4, 3728)
(4, 3744)
(4, 3760)
(4, 3776)
(4, 3792)
(4, 3808)
(4, 3824)
(4, 3840)
(4, 3841)
(4, 3842)
(4, 3843)
(4, 3844)
(4, 3845)
(4, 3846)
(4, 3847)
(4, 3848)
(4, 3849)
(4, 3850)
(4, 3851)
(4, 3852)
(4, 3853)
(4, 3854)
(4, 3855)
(4, 3856)
(4, 3872)
(4, 3888)
(4, 3904)
(4, 3920)
(4, 3936)
(4, 3952)
(4, 3968)
(4, 3984)
(4, 4000)
(4, 4016)
(4, 4032)
(4, 4048)
(4, 4064)
(4, 4080)
(5, 1)
(5, 2)
(5, 3)
(5, 4)
(5, 5)
(5, 6)
(5, 7)
(5, 8)
(5, 9)
(5, 10)
(5, 11)
(5, 12)
(5, 13)
(5, 14)
(5, 15)
(5, 16)
(5, 17)
(5, 18)
(5, 19)
(5, 20)
(5, 21)
(5, 22)
(5, 23)
(5, 24)
(5, 25)
(5, 26)
(5, 27)
(5, 28)
(5, 29)
(5, 30)
(5, 31)
(5, 32)
(5, 33)
(5, 34)
(5, 35)
(5, 36)
(5, 37)
(5, 38)
(5, 39)
(5, 40)
(5, 41)
(5, 42)
(5, 43)
(5, 44)
(5, 45)
(5, 46)
(5, 47)
(5, 48)
(5, 49)
(5, 50)
(5, 51)
(5, 52)
(5, 53)
(5, 54)
(5, 55)
(5, 56)
(5, 57)
(5, 58)
(5, 59)
(5, 60)
(5, 61)
(5, 62)
(5, 63)
(5, 64)
(5, 65)
(5, 66)
(5, 67)
(5, 68)
(5, 69)
(5, 70)
(5, 71)
(5, 72)
(5, 73)
(5, 74)
(5, 75)
(5, 76)
(5, 77)
(5, 78)
(5, 79)
(5, 80)
(5, 81)
(5, 82)
(5, 83)
(5, 84)
(5, 85)
(5, 86)
(5, 87)
(5, 88)
(5, 89)
(5, 90)
(5, 91)
(5, 92)
(5, 93)
(5, 94)
(5, 95)
(5, 96)
(5, 97)
(5, 98)
(5, 99)
(5, 100)
(5, 101)
(5, 102)
(5, 103)
(5, 104)
(5, 105)
(5, 106)
(5, 107)
(5, 108)
(5, 109)
(5, 110)
(5, 111)
(5, 112)
(5, 113)
(5, 114)
(5, 115)
(5, 116)
(5, 117)
(5, 118)
(5, 119)
(5, 120)
(5, 121)
(5, 122)
(5, 123)
(5, 124)
(5, 125)
(5, 126)
(5, 127)
(5, 128)
(5, 129)
(5, 130)
(5, 131)
(5, 132)
(5, 133)
(5, 134)
(5, 135)
(5, 136)
(5, 137)
(5, 138)
(5, 139)
(5, 140)
(5, 141)
(5, 142)
(5, 143)
(5, 144)
(5, 145)
(5, 146)
(5, 147)
(5, 148)
(5, 149)
(5, 150)
(5, 151)
(5, 152)
(5, 153)
(5, 154)
(5, 155)
(5, 156)
(5, 157)
(5, 158)
(5, 159)
(5, 160)
(5, 161)
(5, 162)
(5, 163)
(5, 164)
(5, 165)
(5, 166)
(5, 167)
(5, 168)
(5, 169)
(5, 170)
(5, 171)
(5, 172)
(5, 173)
(5, 174)
(5, 175)
(5, 176)
(5, 177)
(5, 178)
(5, 179)
(5, 180)
(5, 181)
(5, 182)
(5, 183)
(5, 184)
(5, 185)
(5, 186)
(5, 187)
(5, 188)
(5, 189)
(5, 190)
(5, 191)
(5, 192)
(5, 193)
(5, 194)
(5, 195)
(5, 196)
(5, 197)
(5, 198)
(5, 199)
(5, 200)
(5, 201)
(5, 202)
(5, 203)
(5, 204)
(5, 205)
(5, 206)
(5, 207)
(5, 208)
(5, 209)
(5, 210)
(5, 211)
(5, 212)
(5, 213)
(5, 214)
(5, 215)
(5, 216)
(5, 217)
(5, 218)
(5, 219)
(5, 220)
(5, 221)
(5, 222)
(5, 223)
(5, 224)
(5, 225)
(5, 226)
(5, 227)
(5, 228)
(5, 229)
(5, 230)
(5, 231)
(5, 232)
(5, 233)
(5, 234)
(5, 235)
(5, 236)
(5, 237)
(5, 238)
(5, 239)
(5, 240)
(5, 241)
(5, 242)
(5, 243)
(5, 244)
(5, 245)
(5, 246)
(5, 247)
(5, 248)
(5, 249)
(5, 250)
(5, 251)
(5, 252)
(5, 253)
(5, 254)
(5, 255)
(5, 256)
(5, 512)
(5, 768)
(5, 1024)
(5, 1280)
(5, 1536)
(5, 1792)
(5, 2048)
(5, 2304)
(5, 2560)
(5, 2816)
(5, 3072)
(5, 3328)
(5, 3584)
(5, 3840)
(6, 1)
(6, 2)
(6, 3)
(6, 4)
(6, 5)
(6, 6)
(6, 7)
(6, 8)
(6, 9)
(6, 10)
(6, 11)
(6, 12)
(6, 13)
(6, 14)
(6, 15)
(6, 16)
(6, 32)
(6, 48)
(6, 64)
(6, 80)
(6, 96)
(6, 112)
(6, 128)
(6, 144)
(6, 160)
(6, 176)
(6, 192)
(6, 208)
(6, 224)
(6, 240)
(6, 256)
(6, 257)
(6, 258)
(6, 259)
(6, 260)
(6, 261)
(6, 262)
(6, 263)
(6, 264)
(6, 265)
(6, 266)
(6, 267)
(6, 268)
(6, 269)
(6, 270)
(6, 271)
(6, 512)
(6, 513)
(6, 514)
(6, 515)
(6, 516)
(6, 517)
(6, 518)
(6, 519)
(6, 520)
(6, 521)
(6, 522)
(6, 523)
(6, 524)
(6, 525)
(6, 526)
(6, 527)
(6, 768)
(6, 769)
(6, 770)
(6, 771)
(6, 772)
(6, 773)
(6, 774)
(6, 775)
(6, 776)
(6, 777)
(6, 778)
(6, 779)
(6, 780)
(6, 781)
(6, 782)
(6, 783)
(6, 1024)
(6, 1025)
(6, 1026)
(6, 1027)
(6, 1028)
(6, 1029)
(6, 1030)
(6, 1031)
(6, 1032)
(6, 1033)
(6, 1034)
(6, 1035)
(6, 1036)
(6, 1037)
(6, 1038)
(6, 1039)
(6, 1280)
(6, 1281)
(6, 1282)
(6, 1283)
(6, 1284)
(6, 1285)
(6, 1286)
(6, 1287)
(6, 1288)
(6, 1289)
(6, 1290)
(6, 1291)
(6, 1292)
(6, 1293)
(6, 1294)
(6, 1295)
(6, 1536)
(6, 1537)
(6, 1538)
(6, 1539)
(6, 1540)
(6, 1541)
(6, 1542)
(6, 1543)
(6, 1544)
(6, 1545)
(6, 1546)
(6, 1547)
(6, 1548)
(6, 1549)
(6, 1550)
(6, 1551)
(6, 1792)
(6, 1793)
(6, 1794)
(6, 1795)
(6, 1796)
(6, 1797)
(6, 1798)
(6, 1799)
(6, 1800)
(6, 1801)
(6, 1802)
(6, 1803)
(6, 1804)
(6, 1805)
(6, 1806)
(6, 1807)
(6, 2048)
(6, 2049)
(6, 2050)
(6, 2051)
(6, 2052)
(6, 2053)
(6, 2054)
(6, 2055)
(6, 2056)
(6, 2057)
(6, 2058)
(6, 2059)
(6, 2060)
(6, 2061)
(6, 2062)
(6, 2063)
(6, 2304)
(6, 2305)
(6, 2306)
(6, 2307)
(6, 2308)
(6, 2309)
(6, 2310)
(6, 2311)
(6, 2312)
(6, 2313)
(6, 2314)
(6, 2315)
(6, 2316)
(6, 2317)
(6, 2318)
(6, 2319)
(6, 2560)
(6, 2561)
(6, 2562)
(6, 2563)
(6, 2564)
(6, 2565)
(6, 2566)
(6, 2567)
(6, 2568)
(6, 2569)
(6, 2570)
(6, 2571)
(6, 2572)
(6, 2573)
(6, 2574)
(6, 2575)
(6, 2816)
(6, 2817)
(6, 2818)
(6, 2819)
(6, 2820)
(6, 2821)
(6, 2822)
(6, 2823)
(6, 2824)
(6, 2825)
(6, 2826)
(6, 2827)
(6, 2828)
(6, 2829)
(6, 2830)
(6, 2831)
(6, 3072)
(6, 3073)
(6, 3074)
(6, 3075)
(6, 3076)
(6, 3077)
(6, 3078)
(6, 3079)
(6, 3080)
(6, 3081)
(6, 3082)
(6, 3083)
(6, 3084)
(6, 3085)
(6, 3086)
(6, 3087)
(6, 3328)
(6, 3329)
(6, 3330)
(6, 3331)
(6, 3332)
(6, 3333)
(6, 3334)
(6, 3335)
(6, 3336)
(6, 3337)
(6, 3338)
(6, 3339)
(6, 3340)
(6, 3341)
(6, 3342)
(6, 3343)
(6, 3584)
(6, 3585)
(6, 3586)
(6, 3587)
(6, 3588)
(6, 3589)
(6, 3590)
(6, 3591)
(6, 3592)
(6, 3593)
(6, 3594)
(6, 3595)
(6, 3596)
(6, 3597)
(6, 3598)
(6, 3599)
(6, 3840)
(6, 3841)
(6, 3842)
(6, 3843)
(6, 3844)
(6, 3845)
(6, 3846)
(6, 3847)
(6, 3848)
(6, 3849)
(6, 3850)
(6, 3851)
(6, 3852)
(6, 3853)
(6, 3854)
(6, 3855)
(8, 1)
(8, 2)
(8, 3)
(8, 4)
(8, 5)
(8, 6)
(8, 7)
(8, 8)
(8, 9)
(8, 10)
(8, 11)
(8, 12)
(8, 13)
(8, 14)
(8, 15)
(8, 16)
(8, 17)
(8, 18)
(8, 19)
(8, 20)
(8, 21)
(8, 22)
(8, 23)
(8, 24)
(8, 25)
(8, 26)
(8, 27)
(8, 28)
(8, 29)
(8, 30)
(8, 31)
(8, 32)
(8, 33)
(8, 34)
(8, 35)
(8, 36)
(8, 37)
(8, 38)
(8, 39)
(8, 40)
(8, 41)
(8, 42)
(8, 43)
(8, 44)
(8, 45)
(8, 46)
(8, 47)
(8, 48)
(8, 49)
(8, 50)
(8, 51)
(8, 52)
(8, 53)
(8, 54)
(8, 55)
(8, 56)
(8, 57)
(8, 58)
(8, 59)
(8, 60)
(8, 61)
(8, 62)
(8, 63)
(8, 64)
(8, 65)
(8, 66)
(8, 67)
(8, 68)
(8, 69)
(8, 70)
(8, 71)
(8, 72)
(8, 73)
(8, 74)
(8, 75)
(8, 76)
(8, 77)
(8, 78)
(8, 79)
(8, 80)
(8, 81)
(8, 82)
(8, 83)
(8, 84)
(8, 85)
(8, 86)
(8, 87)
(8, 88)
(8, 89)
(8, 90)
(8, 91)
(8, 92)
(8, 93)
(8, 94)
(8, 95)
(8, 96)
(8, 97)
(8, 98)
(8, 99)
(8, 100)
(8, 101)
(8, 102)
(8, 103)
(8, 104)
(8, 105)
(8, 106)
(8, 107)
(8, 108)
(8, 109)
(8, 110)
(8, 111)
(8, 112)
(8, 113)
(8, 114)
(8, 115)
(8, 116)
(8, 117)
(8, 118)
(8, 119)
(8, 120)
(8, 121)
(8, 122)
(8, 123)
(8, 124)
(8, 125)
(8, 126)
(8, 127)
(8, 128)
(8, 129)
(8, 130)
(8, 131)
(8, 132)
(8, 133)
(8, 134)
(8, 135)
(8, 136)
(8, 137)
(8, 138)
(8, 139)
(8, 140)
(8, 141)
(8, 142)
(8, 143)
(8, 144)
(8, 145)
(8, 146)
(8, 147)
(8, 148)
(8, 149)
(8, 150)
(8, 151)
(8, 152)
(8, 153)
(8, 154)
(8, 155)
(8, 156)
(8, 157)
(8, 158)
(8, 159)
(8, 160)
(8, 161)
(8, 162)
(8, 163)
(8, 164)
(8, 165)
(8, 166)
(8, 167)
(8, 168)
(8, 169)
(8, 170)
(8, 171)
(8, 172)
(8, 173)
(8, 174)
(8, 175)
(8, 176)
(8, 177)
(8, 178)
(8, 179)
(8, 180)
(8, 181)
(8, 182)
(8, 183)
(8, 184)
(8, 185)
(8, 186)
(8, 187)
(8, 188)
(8, 189)
(8, 190)
(8, 191)
(8, 192)
(8, 193)
(8, 194)
(8, 195)
(8, 196)
(8, 197)
(8, 198)
(8, 199)
(8, 200)
(8, 201)
(8, 202)
(8, 203)
(8, 204)
(8, 205)
(8, 206)
(8, 207)
(8, 208)
(8, 209)
(8, 210)
(8, 211)
(8, 212)
(8, 213)
(8, 214)
(8, 215)
(8, 216)
(8, 217)
(8, 218)
(8, 219)
(8, 220)
(8, 221)
(8, 222)
(8, 223)
(8, 224)
(8, 225)
(8, 226)
(8, 227)
(8, 228)
(8, 229)
(8, 230)
(8, 231)
(8, 232)
(8, 233)
(8, 234)
(8, 235)
(8, 236)
(8, 237)
(8, 238)
(8, 239)
(8, 240)
(8, 241)
(8, 242)
(8, 243)
(8, 244)
(8, 245)
(8, 246)
(8, 247)
(8, 248)
(8, 249)
(8, 250)
(8, 251)
(8, 252)
(8, 253)
(8, 254)
(8, 255)
(8, 256)
(8, 257)
(8, 258)
(8, 259)
(8, 260)
(8, 261)
(8, 262)
(8, 263)
(8, 264)
(8, 265)
(8, 266)
(8, 267)
(8, 268)
(8, 269)
(8, 270)
(8, 271)
(8, 272)
(8, 288)
(8, 304)
(8, 320)
(8, 336)
(8, 352)
(8, 368)
(8, 384)
(8, 400)
(8, 416)
(8, 432)
(8, 448)
(8, 464)
(8, 480)
(8, 496)
(8, 512)
(8, 513)
(8, 514)
(8, 515)
(8, 516)
(8, 517)
(8, 518)
(8, 519)
(8, 520)
(8, 521)
(8, 522)
(8, 523)
(8, 524)
(8, 525)
(8, 526)
(8, 527)
(8, 528)
(8, 544)
(8, 560)
(8, 576)
(8, 592)
(8, 608)
(8, 624)
(8, 640)
(8, 656)
(8, 672)
(8, 688)
(8, 704)
(8, 720)
(8, 736)
(8, 752)
(8, 768)
(8, 769)
(8, 770)
(8, 771)
(8, 772)
(8, 773)
(8, 774)
(8, 775)
(8, 776)
(8, 777)
(8, 778)
(8, 779)
(8, 780)
(8, 781)
(8, 782)
(8, 783)
(8, 784)
(8, 800)
(8, 816)
(8, 832)
(8, 848)
(8, 864)
(8, 880)
(8, 896)
(8, 912)
(8, 928)
(8, 944)
(8, 960)
(8, 976)
(8, 992)
(8, 1008)
(8, 1024)
(8, 1025)
(8, 1026)
(8, 1027)
(8, 1028)
(8, 1029)
(8, 1030)
(8, 1031)
(8, 1032)
(8, 1033)
(8, 1034)
(8, 1035)
(8, 1036)
(8, 1037)
(8, 1038)
(8, 1039)
(8, 1040)
(8, 1056)
(8, 1072)
(8, 1088)
(8, 1104)
(8, 1120)
(8, 1136)
(8, 1152)
(8, 1168)
(8, 1184)
(8, 1200)
(8, 1216)
(8, 1232)
(8, 1248)
(8, 1264)
(8, 1280)
(8, 1281)
(8, 1282)
(8, 1283)
(8, 1284)
(8, 1285)
(8, 1286)
(8, 1287)
(8, 1288)
(8, 1289)
(8, 1290)
(8, 1291)
(8, 1292)
(8, 1293)
(8, 1294)
(8, 1295)
(8, 1296)
(8, 1312)
(8, 1328)
(8, 1344)
(8, 1360)
(8, 1376)
(8, 1392)
(8, 1408)
(8, 1424)
(8, 1440)
(8, 1456)
(8, 1472)
(8, 1488)
(8, 1504)
(8, 1520)
(8, 1536)
(8, 1537)
(8, 1538)
(8, 1539)
(8, 1540)
(8, 1541)
(8, 1542)
(8, 1543)
(8, 1544)
(8, 1545)
(8, 1546)
(8, 1547)
(8, 1548)
(8, 1549)
(8, 1550)
(8, 1551)
(8, 1552)
(8, 1568)
(8, 1584)
(8, 1600)
(8, 1616)
(8, 1632)
(8, 1648)
(8, 1664)
(8, 1680)
(8, 1696)
(8, 1712)
(8, 1728)
(8, 1744)
(8, 1760)
(8, 1776)
(8, 1792)
(8, 1793)
(8, 1794)
(8, 1795)
(8, 1796)
(8, 1797)
(8, 1798)
(8, 1799)
(8, 1800)
(8, 1801)
(8, 1802)
(8, 1803)
(8, 1804)
(8, 1805)
(8, 1806)
(8, 1807)
(8, 1808)
(8, 1824)
(8, 1840)
(8, 1856)
(8, 1872)
(8, 1888)
(8, 1904)
(8, 1920)
(8, 1936)
(8, 1952)
(8, 1968)
(8, 1984)
(8, 2000)
(8, 2016)
(8, 2032)
(8, 2048)
(8, 2049)
(8, 2050)
(8, 2051)
(8, 2052)
(8, 2053)
(8, 2054)
(8, 2055)
(8, 2056)
(8, 2057)
(8, 2058)
(8, 2059)
(8, 2060)
(8, 2061)
(8, 2062)
(8, 2063)
(8, 2064)
(8, 2080)
(8, 2096)
(8, 2112)
(8, 2128)
(8, 2144)
(8, 2160)
(8, 2176)
(8, 2192)
(8, 2208)
(8, 2224)
(8, 2240)
(8, 2256)
(8, 2272)
(8, 2288)
(8, 2304)
(8, 2305)
(8, 2306)
(8, 2307)
(8, 2308)
(8, 2309)
(8, 2310)
(8, 2311)
(8, 2312)
(8, 2313)
(8, 2314)
(8, 2315)
(8, 2316)
(8, 2317)
(8, 2318)
(8, 2319)
(8, 2320)
(8, 2336)
(8, 2352)
(8, 2368)
(8, 2384)
(8, 2400)
(8, 2416)
(8, 2432)
(8, 2448)
(8, 2464)
(8, 2480)
(8, 2496)
(8, 2512)
(8, 2528)
(8, 2544)
(8, 2560)
(8, 2561)
(8, 2562)
(8, 2563)
(8, 2564)
(8, 2565)
(8, 2566)
(8, 2567)
(8, 2568)
(8, 2569)
(8, 2570)
(8, 2571)
(8, 2572)
(8, 2573)
(8, 2574)
(8, 2575)
(8, 2576)
(8, 2592)
(8, 2608)
(8, 2624)
(8, 2640)
(8, 2656)
(8, 2672)
(8, 2688)
(8, 2704)
(8, 2720)
(8, 2736)
(8, 2752)
(8, 2768)
(8, 2784)
(8, 2800)
(8, 2816)
(8, 2817)
(8, 2818)
(8, 2819)
(8, 2820)
(8, 2821)
(8, 2822)
(8, 2823)
(8, 2824)
(8, 2825)
(8, 2826)
(8, 2827)
(8, 2828)
(8, 2829)
(8, 2830)
(8, 2831)
(8, 2832)
(8, 2848)
(8, 2864)
(8, 2880)
(8, 2896)
(8, 2912)
(8, 2928)
(8, 2944)
(8, 2960)
(8, 2976)
(8, 2992)
(8, 3008)
(8, 3024)
(8, 3040)
(8, 3056)
(8, 3072)
(8, 3073)
(8, 3074)
(8, 3075)
(8, 3076)
(8, 3077)
(8, 3078)
(8, 3079)
(8, 3080)
(8, 3081)
(8, 3082)
(8, 3083)
(8, 3084)
(8, 3085)
(8, 3086)
(8, 3087)
(8, 3088)
(8, 3104)
(8, 3120)
(8, 3136)
(8, 3152)
(8, 3168)
(8, 3184)
(8, 3200)
(8, 3216)
(8, 3232)
(8, 3248)
(8, 3264)
(8, 3280)
(8, 3296)
(8, 3312)
(8, 3328)
(8, 3329)
(8, 3330)
(8, 3331)
(8, 3332)
(8, 3333)
(8, 3334)
(8, 3335)
(8, 3336)
(8, 3337)
(8, 3338)
(8, 3339)
(8, 3340)
(8, 3341)
(8, 3342)
(8, 3343)
(8, 3344)
(8, 3360)
(8, 3376)
(8, 3392)
(8, 3408)
(8, 3424)
(8, 3440)
(8, 3456)
(8, 3472)
(8, 3488)
(8, 3504)
(8, 3520)
(8, 3536)
(8, 3552)
(8, 3568)
(8, 3584)
(8, 3585)
(8, 3586)
(8, 3587)
(8, 3588)
(8, 3589)
(8, 3590)
(8, 3591)
(8, 3592)
(8, 3593)
(8, 3594)
(8, 3595)
(8, 3596)
(8, 3597)
(8, 3598)
(8, 3599)
(8, 3600)
(8, 3616)
(8, 3632)
(8, 3648)
(8, 3664)
(8, 3680)
(8, 3696)
(8, 3712)
(8, 3728)
(8, 3744)
(8, 3760)
(8, 3776)
(8, 3792)
(8, 3808)
(8, 3824)
(8, 3840)
(8, 3841)
(8, 3842)
(8, 3843)
(8, 3844)
(8, 3845)
(8, 3846)
(8, 3847)
(8, 3848)
(8, 3849)
(8, 3850)
(8, 3851)
(8, 3852)
(8, 3853)
(8, 3854)
(8, 3855)
(8, 3856)
(8, 3872)
(8, 3888)
(8, 3904)
(8, 3920)
(8, 3936)
(8, 3952)
(8, 3968)
(8, 3984)
(8, 4000)
(8, 4016)
(8, 4032)
(8, 4048)
(8, 4064)
(8, 4080)
(9, 1)
(9, 2)
(9, 3)
(9, 4)
(9, 5)
(9, 6)
(9, 7)
(9, 8)
(9, 9)
(9, 10)
(9, 11)
(9, 12)
(9, 13)
(9, 14)
(9, 15)
(9, 16)
(9, 17)
(9, 18)
(9, 19)
(9, 20)
(9, 21)
(9, 22)
(9, 23)
(9, 24)
(9, 25)
(9, 26)
(9, 27)
(9, 28)
(9, 29)
(9, 30)
(9, 31)
(9, 32)
(9, 33)
(9, 34)
(9, 35)
(9, 36)
(9, 37)
(9, 38)
(9, 39)
